user_uid,name,email,age,persona,spending_personality,monthly_budget,roommate_count,roomspace_id,city,join_date
user_000000,Allison Hill,donaldgarcia@example.net,25,young_professional,moderate,3518,2,roomspace_0,New Roberttown,2021-03-14
user_000001,Jonathan Johnson,jennifermiles@example.com,19,student,impulsive,1492,4,roomspace_0,South Bridget,2022-09-21
user_000002,Olivia Moore,jpeterson@example.org,24,student,frugal,832,2,roomspace_0,Curtisfurt,2021-03-17
user_000003,Gregory Baker,blairamanda@example.com,18,student,moderate,1374,2,roomspace_1,New Kellystad,2022-03-25
user_000004,Benjamin Stanley,tracie31@example.com,43,family,moderate,4402,5,roomspace_0,Shawnstad,2021-05-07
user_000005,Daniel Adams,lynchgeorge@example.net,30,family,moderate,4153,5,roomspace_0,East Steven,2021-07-29
user_000006,Margaret Hawkins DDS,perezantonio@example.com,23,student,frugal,904,2,roomspace_2,Adamsborough,2022-12-11
user_000007,Sherri Edwards,pfoster@example.com,23,student,impulsive,1418,3,roomspace_1,West Donald,2022-08-02
user_000008,Deborah Richards,icox@example.net,47,family,moderate,4011,5,roomspace_1,Daviston,2022-10-31
user_000009,Mark Conner,ycarlson@example.com,23,student,moderate,1391,2,roomspace_3,Riceside,2022-10-31
user_000010,Melanie Wilson,kayla51@example.com,21,student,impulsive,1096,2,roomspace_3,Mooretown,2022-07-15
user_000011,Deborah Mason,williamrodriguez@example.net,37,freelancer,moderate,2069,1,roomspace_5,Meaganhaven,2022-04-19
user_000012,James Martin,georgetracy@example.org,23,student,moderate,1163,2,roomspace_4,Natashaport,2021-07-05
user_000013,Shawn Arroyo,dennislisa@example.net,50,family,moderate,3792,3,roomspace_3,East Donna,2022-03-04
user_000014,Joseph Obrien,sarahcampos@example.net,25,student,impulsive,1188,3,roomspace_3,Lake Larry,2022-06-06
user_000015,Jessica Holmes,wrightcaleb@example.org,33,young_professional,comfortable,2449,3,roomspace_3,New Jeffrey,2021-02-25
user_000016,Amy Jones,heathchad@example.org,31,family,comfortable,4438,2,roomspace_5,Elizabethborough,2022-02-23
user_000017,Timothy Duncan,esanchez@example.com,26,young_professional,lavish,2432,3,roomspace_4,North Collin,2021-12-01
user_000018,Jason Shields,nuneztracey@example.org,25,student,moderate,1205,4,roomspace_3,South Jessicaville,2021-07-13
user_000019,Joshua Taylor,joshuawright@example.org,21,student,frugal,1374,4,roomspace_3,Mortonside,2021-03-18
user_000020,Zachary Huff,housemelinda@example.org,34,young_professional,moderate,2817,2,roomspace_6,Tuckerborough,2022-11-03
