user_id,name,email,age,income,persona,location_tier,join_date,spending_multiplier,activity_rate,social_tendency,consistency,splurge_probability,daily_lambda,churn_periods
USR_0001,Reese Verma,reese.verma94@outlook.com,38,102000.0,lifestyle,metro,2021-01-21,1.9497,0.7,0.7,0.55,0.08,2.0,[]
USR_0002,Michael Johnson,michael.johnson183@hotmail.com,63,50000.0,lifestyle,metro,2019-10-12,1.9108,0.7,0.7,0.55,0.08,2.0,"[(2023, 2, 4), (2024, 9, 11)]"
USR_0003,Dev Thompson,dev.thompson64@hotmail.com,39,75000.0,spender,metro,2019-08-31,2.4273,0.75,0.8,0.4,0.12,2.3,[]
USR_0004,Manish Thompson,manish.thompson677@hotmail.com,56,114000.0,lifestyle,metro,2016-10-30,1.865,0.7,0.7,0.55,0.08,2.0,[]
USR_0005,Riya Garcia,riya.garcia744@yahoo.com,43,65000.0,moderate,metro,2017-07-02,1.0296,0.65,0.5,0.7,0.06,1.8,"[(2018, 7, 9), (2017, 9, 11)]"
USR_0006,Sneha Singh,sneha.singh686@yahoo.com,63,86000.0,moderate,tier2,2016-12-26,1.1871,0.65,0.5,0.7,0.06,1.8,[]
USR_0007,Blake Kumar,blake.kumar312@hotmail.com,25,44000.0,lifestyle,metro,2021-08-24,1.5862,0.7,0.7,0.55,0.08,2.0,[]
USR_0008,Chris Gupta,chris.gupta832@gmail.com,57,78000.0,moderate,metro,2016-01-11,1.2119,0.65,0.5,0.7,0.06,1.8,[]
USR_0009,Sam Miller,sam.miller458@outlook.com,40,62000.0,lifestyle,tier2,2016-07-30,1.3195,0.7,0.7,0.55,0.08,2.0,[]
USR_0010,Reese Miller,reese.miller80@hotmail.com,44,44000.0,frugal,tier2,2019-09-11,0.3523,0.45,0.2,0.85,0.02,1.2,"[(2022, 1, 2), (2022, 4, 7), (2024, 9, 11)]"
USR_0011,Pooja Smith,pooja.smith436@hotmail.com,55,48000.0,moderate,tier2,2017-12-26,0.9133,0.65,0.5,0.7,0.06,1.8,[]
USR_0012,Reese Joshi,reese.joshi916@yahoo.com,28,45000.0,spender,metro,2019-12-14,2.6086,0.75,0.8,0.4,0.12,2.3,[]
USR_0013,Daniel Williams,daniel.williams813@yahoo.com,64,49000.0,moderate,tier2,2016-02-02,0.86,0.65,0.5,0.7,0.06,1.8,[]
USR_0014,Sam Gupta,sam.gupta899@outlook.com,25,36000.0,frugal,tier2,2016-08-20,0.3108,0.45,0.2,0.85,0.02,1.2,[]
USR_0015,Raj Anderson,raj.anderson630@outlook.com,25,59000.0,lifestyle,metro,2016-05-09,1.5207,0.7,0.7,0.55,0.08,2.0,[]
USR_0016,Sarah Anderson,sarah.anderson457@yahoo.com,35,35000.0,frugal,tier3,2024-12-28,0.274,0.45,0.2,0.85,0.02,1.2,[]
USR_0017,Manish Kumar,manish.kumar97@yahoo.com,55,64000.0,lifestyle,tier2,2018-04-16,1.3856,0.7,0.7,0.55,0.08,2.0,[]
USR_0018,Jessica Agarwal,jessica.agarwal463@hotmail.com,60,49000.0,conservative,metro,2021-01-09,0.9054,0.55,0.35,0.8,0.04,1.5,[]
USR_0019,Chris Kumar,chris.kumar649@outlook.com,32,133000.0,lifestyle,metro,2018-01-12,1.8126,0.7,0.7,0.55,0.08,2.0,[]
USR_0020,Daniel Gupta,daniel.gupta677@gmail.com,21,42000.0,frugal,tier2,2019-04-12,0.3922,0.45,0.2,0.85,0.02,1.2,[]
USR_0021,Ashley Moore,ashley.moore590@yahoo.com,64,26000.0,conservative,tier3,2024-09-08,0.5733,0.55,0.35,0.8,0.04,1.5,[]
USR_0022,Anita Jones,anita.jones670@yahoo.com,19,77000.0,moderate,tier2,2024-02-22,1.0623,0.65,0.5,0.7,0.06,1.8,[]
USR_0023,Anita Miller,anita.miller520@hotmail.com,55,40000.0,moderate,tier2,2016-01-31,0.967,0.65,0.5,0.7,0.06,1.8,[]
USR_0024,Pooja Miller,pooja.miller316@gmail.com,38,61000.0,spender,tier3,2020-01-21,1.6912,0.75,0.8,0.4,0.12,2.3,"[(2024, 10, 12)]"
USR_0025,Taylor Mehta,taylor.mehta108@outlook.com,52,47000.0,conservative,tier2,2017-01-01,0.6298,0.55,0.35,0.8,0.04,1.5,[]
USR_0026,Pooja Harris,pooja.harris460@hotmail.com,61,70000.0,frugal,tier2,2017-06-15,0.3621,0.45,0.2,0.85,0.02,1.2,[]
USR_0027,Michael Robinson,michael.robinson935@gmail.com,47,49000.0,occasional_splurger,metro,2016-03-05,1.1145,0.6,0.45,0.45,0.15,1.6,[]
